security_id,relative_path,byte_count,sha256,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SZ.300608,sz/lday/sz300608.day,74880,80ccdaa6418359e477fea879d8c9848e4382c96abca0bbe9ca1e21a227155c68,A_STOCK,VALID_TDX_FILENAME,20170213,20260924,2340,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300609,sz/lday/sz300609.day,74720,53ee987c2cb49dc1c3122874eb42d34ea17764cbf5794f4fe6a5b576ab5c8205,A_STOCK,VALID_TDX_FILENAME,20170215,20260924,2335,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300610,sz/lday/sz300610.day,74880,0b69019bba550faa2b80e58ce3b7bca8c931e2901c10602954c3f704832f642a,A_STOCK,VALID_TDX_FILENAME,20170213,20260924,2340,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300611,sz/lday/sz300611.day,74720,fb285f3d8939c24c18cc6734df5ad5dda78ca53619d59719e9a18016004d577e,A_STOCK,VALID_TDX_FILENAME,20170220,20260924,2335,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300612,sz/lday/sz300612.day,69344,2878adb46b12772902362cb687386ba2b9622de2edbe72eed76e69a307317f2e,A_STOCK,VALID_TDX_FILENAME,20170215,20260924,2167,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300613,sz/lday/sz300613.day,74400,d76ea8c4cf1e2e445c29c69d6f02d6f4a87f6f07dc6b25f15b354ae1737afbde,A_STOCK,VALID_TDX_FILENAME,20170220,20260924,2325,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300614,sz/lday/sz300614.day,41536,e029e4e4986e8f9c5edc5310116a9d8b5ac63c2d385edc2d2dba0b42ebddbb47,A_STOCK,VALID_TDX_FILENAME,20210525,20260924,1298,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300615,sz/lday/sz300615.day,74656,78a542c300072231469ed3ac230f687d91556478ee46ad2bddbc4cece61c48e2,A_STOCK,VALID_TDX_FILENAME,20170215,20260924,2333,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300616,sz/lday/sz300616.day,74368,f6c58235ee327d13f8f8466ec8fd462de9a8dcb102d46833e4259dd9a2c97387,A_STOCK,VALID_TDX_FILENAME,20170307,20260924,2324,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300617,sz/lday/sz300617.day,74528,48e99c20e8a8fc87f1138bc5f45456fe10393e3b2f1b1f668461b224f5480601,A_STOCK,VALID_TDX_FILENAME,20170228,20260924,2329,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300618,sz/lday/sz300618.day,74336,ea9a395618883a3f34d5bbb379ba26f4f2392587dcded364287ef7598280cd1a,A_STOCK,VALID_TDX_FILENAME,20170306,20260924,2323,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300619,sz/lday/sz300619.day,74496,def11354f98e369629d83722314aed6d458e3d037c4693ec5ce55714dfaaf5d9,A_STOCK,VALID_TDX_FILENAME,20170301,20260924,2328,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300620,sz/lday/sz300620.day,73952,2e5daea6dd7819157724361e8ee04fe751057e2087088a95717d29fd88ca94c6,A_STOCK,VALID_TDX_FILENAME,20170310,20260924,2311,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300621,sz/lday/sz300621.day,74144,ddc4fcf758d83807cd28ca9f3d8d05035be63978dcb30508b3c93c6b20ea183c,A_STOCK,VALID_TDX_FILENAME,20170316,20260924,2317,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300622,sz/lday/sz300622.day,74176,80c2b6e5f236f96951986e32eb95312aba44dfe640bfbde53ac00955b5673f08,A_STOCK,VALID_TDX_FILENAME,20170315,20260924,2318,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300623,sz/lday/sz300623.day,74208,5b60401e1e0c82950efbf3372acac7ea9ea9cc502e09a072083a591612af8a9a,A_STOCK,VALID_TDX_FILENAME,20170314,20260924,2319,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300624,sz/lday/sz300624.day,67136,6acae3b926a066db5ddb59b3319fe4762c94fcd59d6c7895826fb2fcb6f5882d,A_STOCK,VALID_TDX_FILENAME,20180118,20260924,2098,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300625,sz/lday/sz300625.day,74112,e6b063f9e9bca56ac94ab40eff6797266969f26ee48e184e8c931fc86a323cf8,A_STOCK,VALID_TDX_FILENAME,20170317,20260924,2316,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300626,sz/lday/sz300626.day,74080,7cbefcc196efb096dd979ad6705c26385dc0350b81e6006488fafb16277c2e8e,A_STOCK,VALID_TDX_FILENAME,20170320,20260924,2315,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300627,sz/lday/sz300627.day,74048,f90cfee9b9c8c7c24654c3ca3d41fbb7342224e628d2a133d4af1d4624f24011,A_STOCK,VALID_TDX_FILENAME,20170321,20260924,2314,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300628,sz/lday/sz300628.day,74112,bdbf20ee1eb9fc65a5d0347681233ceef0a6a96e7ccac460b68f1b29d16cc9c6,A_STOCK,VALID_TDX_FILENAME,20170317,20260924,2316,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300629,sz/lday/sz300629.day,72576,7c95100f513d1c2473de109be5ca51b8606173d76be7b8137d3e097d8d841764,A_STOCK,VALID_TDX_FILENAME,20170324,20260924,2268,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300630,sz/lday/sz300630.day,61088,e2151e7881d469828c48a193598ecf850493308fc82126ec278b63acc7d1c518,A_STOCK,VALID_TDX_FILENAME,20170328,20250521,1909,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300631,sz/lday/sz300631.day,73984,4b188a970881bb3bfa1230a16e97082d92c3c003bfed8485888dcac553ce93fc,A_STOCK,VALID_TDX_FILENAME,20170323,20260924,2312,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300632,sz/lday/sz300632.day,73728,de67bb31105376925449bc605dd4fbfd455e8fd29e70a212b53c350cd10f5690,A_STOCK,VALID_TDX_FILENAME,20170406,20260924,2304,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300633,sz/lday/sz300633.day,73728,9057186fedf01c4913bbf1b29670d018acf3bb2ff54e60aab8bb5d0cc4db62c8,A_STOCK,VALID_TDX_FILENAME,20170406,20260924,2304,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300634,sz/lday/sz300634.day,66144,cba5e2556aad58bb43ec96b05897fcdcc98894592c35ff2fe752ff911c63e572,A_STOCK,VALID_TDX_FILENAME,20180323,20260924,2067,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300635,sz/lday/sz300635.day,73536,a1fddc7d6ce0d93d5ec376ab9186ee89354a45d5d1d35980f9c3c73566797771,A_STOCK,VALID_TDX_FILENAME,20170331,20260924,2298,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300636,sz/lday/sz300636.day,73760,fa7f7e7342b42f2e140e17619f95701a50545668a2503e2c5dd269d73a45677e,A_STOCK,VALID_TDX_FILENAME,20170331,20260924,2305,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300637,sz/lday/sz300637.day,73600,ac0c71e1a791df999bf5fc0150cf9a5d55fac58eba62160b07d15486cd252f54,A_STOCK,VALID_TDX_FILENAME,20170412,20260924,2300,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300638,sz/lday/sz300638.day,73344,6688a3487c0cc1faa6ba2a05db40116a6f60e0338fe49f198147dfe06b93e853,A_STOCK,VALID_TDX_FILENAME,20170413,20260924,2292,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300639,sz/lday/sz300639.day,73600,d7dee37a52e79f05d37b427635537514131a9cfbfca919ad864a3e06a413e509,A_STOCK,VALID_TDX_FILENAME,20170412,20260924,2300,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300640,sz/lday/sz300640.day,72896,e076aab0c57a535391bdc46a415ad33f5d15c1c182d729b9781e26c67b5ea93c,A_STOCK,VALID_TDX_FILENAME,20170417,20260924,2278,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300641,sz/lday/sz300641.day,73312,390f4fee5830eaa482ce7330afb34934a23417f981539ce6cd6d47210f586f19,A_STOCK,VALID_TDX_FILENAME,20170418,20260924,2291,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300642,sz/lday/sz300642.day,73376,0bf9f614020573b167f088803a4b134fa9c76d3b2de46064d285905dc6da0734,A_STOCK,VALID_TDX_FILENAME,20170421,20260924,2293,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300643,sz/lday/sz300643.day,73088,6148a7d323b2390d9dfe551cb35a0ca4128456bf3e99bc935af606856dfb3ce9,A_STOCK,VALID_TDX_FILENAME,20170505,20260924,2284,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300644,sz/lday/sz300644.day,66944,ab30ced01d11faf70ff8333bd6d8ae1032f11705a14a8f7ed87d406b6d2014c3,A_STOCK,VALID_TDX_FILENAME,20180206,20260924,2092,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300645,sz/lday/sz300645.day,73056,06314f68f7f9ae78fa7b82ea714cfdb52e0a1d64dc0ddefca80b49b95d341e60,A_STOCK,VALID_TDX_FILENAME,20170421,20260924,2283,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300647,sz/lday/sz300647.day,71808,64969f6d49394c1df6256994cc1349defc7eea9bac119ddb9e224b14b1e0634b,A_STOCK,VALID_TDX_FILENAME,20170503,20260924,2244,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300648,sz/lday/sz300648.day,73312,e61f9bd5083cf757b7b11076cacbe788d05d02aaea70a27e7c2314cd03840ccd,A_STOCK,VALID_TDX_FILENAME,20170425,20260924,2291,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300649,sz/lday/sz300649.day,72928,7a60b139690f38c04ee1f45b186f820930ec4ba9c49b897a9cdf723835a6218c,A_STOCK,VALID_TDX_FILENAME,20170505,20260924,2279,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300650,sz/lday/sz300650.day,73152,94607a230db3e17da3ba4aee128e7a332232d3b407b4e2e7a11bf0f33197ece7,A_STOCK,VALID_TDX_FILENAME,20170503,20260924,2286,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300651,sz/lday/sz300651.day,73024,9dea0263c7a7d45de7c9c8886f15735f217250935b2f73c1b1e1b58052b7d2d1,A_STOCK,VALID_TDX_FILENAME,20170509,20260924,2282,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300652,sz/lday/sz300652.day,72864,3b0836668d8de79d9b7dbf460d728b630ee924371172674a224b896ac382f425,A_STOCK,VALID_TDX_FILENAME,20170516,20260924,2277,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300653,sz/lday/sz300653.day,72864,30aeace61dca7d2e3d69c72e485b843757fe0f51aff53cc39a5c1bb33fba6a8a,A_STOCK,VALID_TDX_FILENAME,20170516,20260924,2277,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300654,sz/lday/sz300654.day,69888,41c14468d2f30d0db163770d8fe7b99ce13c6952c7fec8c43de7501fa7fc5edc,A_STOCK,VALID_TDX_FILENAME,20170926,20260924,2184,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300655,sz/lday/sz300655.day,72480,611f5c7b1f315bcf346223acdde4feafcc880f66b5c6b28bd3ade65fbf2f3ba9,A_STOCK,VALID_TDX_FILENAME,20170523,20260924,2265,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300656,sz/lday/sz300656.day,70592,bbfb2e14dc3c47ec68d00923e38a850cedd3ed226e3100e1c6eb5acc6ea4a277,A_STOCK,VALID_TDX_FILENAME,20170519,20260924,2206,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300657,sz/lday/sz300657.day,71360,343c9ce74d55e9dd304e0d2e3be620799e52dd9c90375c4e1fb2b450b637ddbd,A_STOCK,VALID_TDX_FILENAME,20170523,20260924,2230,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300658,sz/lday/sz300658.day,72192,c7eb8c2dd132b150ab9c0c81afcdf0734f498a7fec244d0eae6781bd95a93661,A_STOCK,VALID_TDX_FILENAME,20170602,20260924,2256,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300659,sz/lday/sz300659.day,69152,ae07d9841e6fffe8fd1de9f4639b53bc23b7afb0d35d9694f50a636279c2a4c2,A_STOCK,VALID_TDX_FILENAME,20170526,20260924,2161,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300660,sz/lday/sz300660.day,72192,e2b02e14d77f208998f64ab77a8ba75c18d735edf4addc37e27d819a11824c8e,A_STOCK,VALID_TDX_FILENAME,20170602,20260924,2256,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300661,sz/lday/sz300661.day,72128,768cc23c89edb1dddca7d7bd8e8604506be1e6aeab614e43713bebf57fa51891,A_STOCK,VALID_TDX_FILENAME,20170606,20260924,2254,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300662,sz/lday/sz300662.day,70848,63ca520f812fdd3093b7266b31de7de9702b89477556f05e788e6871f01c5a07,A_STOCK,VALID_TDX_FILENAME,20170608,20260924,2214,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300663,sz/lday/sz300663.day,72384,fa2749b2f48c2e77f5a87b6a9b2aaee5e1d7001a7de45a7b9afcec156ff2c503,A_STOCK,VALID_TDX_FILENAME,20170608,20260924,2262,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300664,sz/lday/sz300664.day,67744,4240a9cbdf7c607a3058948dbfc0f17d7eadf90a4674aeba8b5261fccbc6201e,A_STOCK,VALID_TDX_FILENAME,20180105,20260924,2117,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300665,sz/lday/sz300665.day,71776,0b2130b17d2f66758fe5ed78c7b1557bec5562b32e84a12fff0729030307a7a0,A_STOCK,VALID_TDX_FILENAME,20170613,20260924,2243,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300666,sz/lday/sz300666.day,71552,6072f53a1b4c308c19b4ea0fefdf05e9853631c253694f95ec95ec266cb40ce7,A_STOCK,VALID_TDX_FILENAME,20170615,20260924,2236,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300667,sz/lday/sz300667.day,71648,e6e1d9601b17f98151eec992aca2b6268b37259355c5238891a6ca7379320322,A_STOCK,VALID_TDX_FILENAME,20170619,20260924,2239,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300668,sz/lday/sz300668.day,72160,c5c26e7f3b191daf997ff879ff15c03fe84d7a35ffbbb38e541a07e204f7d199,A_STOCK,VALID_TDX_FILENAME,20170619,20260924,2255,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300669,sz/lday/sz300669.day,71904,98758751a052f26775cfb53349333b8046e749ea863cca3254bd5b3bb627f563,A_STOCK,VALID_TDX_FILENAME,20170629,20260924,2247,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300670,sz/lday/sz300670.day,68768,115c14c4938ab5de2df016b47c5f0f1859fb607be551d3b2c5ecff57a7b43c1b,A_STOCK,VALID_TDX_FILENAME,20170703,20260924,2149,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300671,sz/lday/sz300671.day,71776,0971abe65ef2878ef47cac063f1451c076fbd69e472eeecf2d5d993c320f9afe,A_STOCK,VALID_TDX_FILENAME,20170705,20260924,2243,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300672,sz/lday/sz300672.day,70880,c1a764f3f751cb24ae8b6faa2b05a6d8ca13aeec348175d0048ea3b5a5273817,A_STOCK,VALID_TDX_FILENAME,20170712,20260924,2215,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300673,sz/lday/sz300673.day,71648,ef9146e8c600c711bec2265952a44a24b5484ec7c3110e2e7f0d35f36e937046,A_STOCK,VALID_TDX_FILENAME,20170711,20260924,2239,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300674,sz/lday/sz300674.day,61280,a41ea1e0db2478b02d10810b1eb0cb93995c2c4d4a0cff70b8f929c007e222e1,A_STOCK,VALID_TDX_FILENAME,20181107,20260924,1915,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300675,sz/lday/sz300675.day,71456,bd77680eae3309ebb20b7978659b07b452020417cf2a9e460c7b8b49ec844f21,A_STOCK,VALID_TDX_FILENAME,20170719,20260924,2233,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300676,sz/lday/sz300676.day,71232,e7f86b2c77cc121ac7faa1183764f6930fe6f306f0ed76faefb671ade42994a1,A_STOCK,VALID_TDX_FILENAME,20170714,20260924,2226,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300677,sz/lday/sz300677.day,71392,2831bb094f19aaef8c4716f3d9734b9a1727444e40f2a01225c69e0eddf1949f,A_STOCK,VALID_TDX_FILENAME,20170721,20260924,2231,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300678,sz/lday/sz300678.day,70432,aca2d22aac096c10a032438439ef7107fcf6d678ad38e419555e5d6d82f2655d,A_STOCK,VALID_TDX_FILENAME,20170728,20260924,2201,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300679,sz/lday/sz300679.day,70880,32763f11912d219e26df8d9dd52a41fec7f1e028792bbb6116cdee6e58b4ba38,A_STOCK,VALID_TDX_FILENAME,20170731,20260924,2215,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300680,sz/lday/sz300680.day,68640,e46792decf01d2429b2983a347ddfff94011964ee6990421815239de9528b4db,A_STOCK,VALID_TDX_FILENAME,20170725,20260924,2145,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300681,sz/lday/sz300681.day,71328,3a3222a0538a0a541fb41db5d0d94fd69f766e30624a0df5fe31618e6903e6d5,A_STOCK,VALID_TDX_FILENAME,20170725,20260924,2229,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300682,sz/lday/sz300682.day,69536,9d4cbd94758a4fbe99a9d27c70cce98b8e6d061e52a501e99e042d777bc711e8,A_STOCK,VALID_TDX_FILENAME,20170801,20260924,2173,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300683,sz/lday/sz300683.day,69152,577ea17a1500acf629ce4f4bfb1729a9f7f3073f41faf59221c38375eca33880,A_STOCK,VALID_TDX_FILENAME,20170808,20260924,2161,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300684,sz/lday/sz300684.day,67936,cd046c5707fbe6a4159558c1f8c44f94f30cd70f53b9c613dc4a465221842b0e,A_STOCK,VALID_TDX_FILENAME,20171227,20260924,2123,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
